Entity,Code,Year,Death_rate_from_obesity
Cote d'Ivoire,CIV,2012,73.92068831
Cote d'Ivoire,CIV,2013,73.52292973
Cote d'Ivoire,CIV,2014,73.00911718
Cote d'Ivoire,CIV,2015,72.08294972
Cote d'Ivoire,CIV,2016,70.82917285
Cote d'Ivoire,CIV,2017,69.67757772
Croatia,HRV,1990,104.037508
Croatia,HRV,1991,101.2053893
Croatia,HRV,1992,98.98461409
Croatia,HRV,1993,97.73825272
Croatia,HRV,1994,96.48339447
Croatia,HRV,1995,96.80074189
Croatia,HRV,1996,99.20212252
Croatia,HRV,1997,101.1716366
Croatia,HRV,1998,99.41561079
Croatia,HRV,1999,98.69311684
Croatia,HRV,2000,94.43361884
Croatia,HRV,2001,92.97642539
Croatia,HRV,2002,94.37552566
Croatia,HRV,2003,96.4887154
Croatia,HRV,2004,92.72075343
Croatia,HRV,2005,93.59076476
Croatia,HRV,2006,92.96193395
Croatia,HRV,2007,95.7500569
Croatia,HRV,2008,96.90881067
Croatia,HRV,2009,92.67557446
Croatia,HRV,2010,91.5825444
Croatia,HRV,2011,89.43100254
Croatia,HRV,2012,87.45640003
Croatia,HRV,2013,83.29119674
Croatia,HRV,2014,83.89289497
Croatia,HRV,2015,86.55021751
Croatia,HRV,2016,80.79830535
Croatia,HRV,2017,79.17730235
Cuba,CUB,1990,66.34374427
Cuba,CUB,1991,64.99851249
Cuba,CUB,1992,65.22811642
Cuba,CUB,1993,65.42893259
Cuba,CUB,1994,64.57503192
Cuba,CUB,1995,63.69626459
Cuba,CUB,1996,62.13437297
Cuba,CUB,1997,59.5671267
Cuba,CUB,1998,58.64895199
Cuba,CUB,1999,57.04479937
Cuba,CUB,2000,54.57172795
Cuba,CUB,2001,54.72534282
Cuba,CUB,2002,52.81574488
Cuba,CUB,2003,55.09037313
Cuba,CUB,2004,57.17538903
Cuba,CUB,2005,58.95957811
Cuba,CUB,2006,56.38612585
Cuba,CUB,2007,56.55857927
Cuba,CUB,2008,57.50489519
Cuba,CUB,2009,57.49378954
Cuba,CUB,2010,57.62530042
Cuba,CUB,2011,54.22604106
Cuba,CUB,2012,55.28884148
Cuba,CUB,2013,55.68237053
Cuba,CUB,2014,56.13984678
Cuba,CUB,2015,57.87858859
Cuba,CUB,2016,58.25324884
Cuba,CUB,2017,57.84240097
Cyprus,CYP,1990,52.47631439
Cyprus,CYP,1991,54.15999924
Cyprus,CYP,1992,55.32997855
Cyprus,CYP,1993,55.75106747
Cyprus,CYP,1994,55.97805772
Cyprus,CYP,1995,55.66099784
Cyprus,CYP,1996,55.72612813
Cyprus,CYP,1997,56.71412359
Cyprus,CYP,1998,56.67999405
Cyprus,CYP,1999,55.94899895
Cyprus,CYP,2000,55.69643154
Cyprus,CYP,2001,55.05021082
Cyprus,CYP,2002,55.57090698
Cyprus,CYP,2003,56.46953158
Cyprus,CYP,2004,57.47813871
Cyprus,CYP,2005,57.18958044
Cyprus,CYP,2006,56.85487538
Cyprus,CYP,2007,57.13712644
Cyprus,CYP,2008,56.19327523
Cyprus,CYP,2009,55.2309878
Cyprus,CYP,2010,53.08326047
Cyprus,CYP,2011,50.31876664
Cyprus,CYP,2012,48.08526479
Cyprus,CYP,2013,46.81653137
Cyprus,CYP,2014,45.76898883
Cyprus,CYP,2015,44.77924666
Cyprus,CYP,2016,43.87249932
Cyprus,CYP,2017,43.56589885
Czechia,CZE,1990,129.686972
Czechia,CZE,1991,125.4952402
Czechia,CZE,1992,122.8342993
Czechia,CZE,1993,118.7925856
Czechia,CZE,1994,116.8760526
Czechia,CZE,1995,116.8534652
Czechia,CZE,1996,111.3381442
Czechia,CZE,1997,110.8379357
Czechia,CZE,1998,106.0930809
Czechia,CZE,1999,103.9555848
Czechia,CZE,2000,102.70972
Czechia,CZE,2001,100.5865953
Czechia,CZE,2002,99.41378538
Czechia,CZE,2003,101.1067247
Czechia,CZE,2004,96.68996926
Czechia,CZE,2005,94.63392346
Czechia,CZE,2006,90.37667994
Czechia,CZE,2007,88.83202954
Czechia,CZE,2008,88.17192793
Czechia,CZE,2009,86.33638715
Czechia,CZE,2010,84.35021108
Czechia,CZE,2011,83.08414156
Czechia,CZE,2012,81.80034374
Czechia,CZE,2013,80.4617788
Czechia,CZE,2014,77.42387191
Czechia,CZE,2015,77.28552345
Czechia,CZE,2016,75.79621574
Czechia,CZE,2017,74.92292725
Democratic Republic of Congo,COD,1990,53.58608604
Democratic Republic of Congo,COD,1991,55.04546477
Democratic Republic of Congo,COD,1992,55.97828206
Democratic Republic of Congo,COD,1993,56.44257852
Democratic Republic of Congo,COD,1994,57.18507697
Democratic Republic of Congo,COD,1995,57.94545845
Democratic Republic of Congo,COD,1996,59.19369709
Democratic Republic of Congo,COD,1997,57.14764996
Democratic Republic of Congo,COD,1998,56.52877022
Democratic Republic of Congo,COD,1999,55.3884541
Democratic Republic of Congo,COD,2000,54.61283018
Democratic Republic of Congo,COD,2001,53.61183947
Democratic Republic of Congo,COD,2002,51.60599519
Democratic Republic of Congo,COD,2003,50.71230192
Democratic Republic of Congo,COD,2004,48.75742112
Democratic Republic of Congo,COD,2005,46.92479573
Democratic Republic of Congo,COD,2006,45.96011847
Democratic Republic of Congo,COD,2007,44.94503031
Democratic Republic of Congo,COD,2008,44.3580979
Democratic Republic of Congo,COD,2009,43.68893599
Democratic Republic of Congo,COD,2010,43.34727387
Democratic Republic of Congo,COD,2011,43.5399725
Democratic Republic of Congo,COD,2012,44.05974686
Democratic Republic of Congo,COD,2013,44.57379064
Democratic Republic of Congo,COD,2014,45.45446829
Democratic Republic of Congo,COD,2015,46.68305479
Democratic Republic of Congo,COD,2016,48.25184397
Democratic Republic of Congo,COD,2017,50.24649939
Denmark,DNK,1990,55.83812544
Denmark,DNK,1991,54.46278712
Denmark,DNK,1992,54.56502116
Denmark,DNK,1993,55.02580569
Denmark,DNK,1994,54.86123808
Denmark,DNK,1995,54.00803403
Denmark,DNK,1996,52.4706559
Denmark,DNK,1997,50.78528939
Denmark,DNK,1998,48.98060052
Denmark,DNK,1999,50.7217298
Denmark,DNK,2000,47.70267318
Denmark,DNK,2001,47.51933129
Denmark,DNK,2002,47.84249172
Denmark,DNK,2003,46.67751124
Denmark,DNK,2004,45.00738222
Denmark,DNK,2005,42.91952319
Denmark,DNK,2006,43.03875274
Denmark,DNK,2007,42.72905684
Denmark,DNK,2008,40.93494719
Denmark,DNK,2009,40.4022439
Denmark,DNK,2010,39.41347628
Denmark,DNK,2011,37.40730029
Denmark,DNK,2012,36.28475283
Denmark,DNK,2013,35.46732107
Denmark,DNK,2014,34.34470306
Denmark,DNK,2015,33.84918052
Denmark,DNK,2016,34.11089835
Denmark,DNK,2017,34.35149912
Djibouti,DJI,1990,30.33175341
Djibouti,DJI,1991,30.68046724
Djibouti,DJI,1992,31.3254831
Djibouti,DJI,1993,32.00203994
Djibouti,DJI,1994,32.94919958
Djibouti,DJI,1995,33.86166562
Djibouti,DJI,1996,35.31474533
Djibouti,DJI,1997,37.52335108
Djibouti,DJI,1998,40.00219287
Djibouti,DJI,1999,42.24211391
Djibouti,DJI,2000,44.04964737
Djibouti,DJI,2001,45.7565897
Djibouti,DJI,2002,47.871038
Djibouti,DJI,2003,49.99003539
Djibouti,DJI,2004,52.22633151
Djibouti,DJI,2005,53.82584695
Djibouti,DJI,2006,55.59816466
Djibouti,DJI,2007,57.47756153
Djibouti,DJI,2008,59.11693873
Djibouti,DJI,2009,61.01528439
Djibouti,DJI,2010,62.49014379
Djibouti,DJI,2011,63.78675975
Djibouti,DJI,2012,65.15278401
Djibouti,DJI,2013,66.44808494
Djibouti,DJI,2014,68.09127586
Djibouti,DJI,2015,69.25164446
Djibouti,DJI,2016,70.45856233
Djibouti,DJI,2017,71.26551423
Dominica,DMA,1990,82.00544751
Dominica,DMA,1991,84.45553404
Dominica,DMA,1992,86.27030162
Dominica,DMA,1993,87.60244846
Dominica,DMA,1994,88.55250246
Dominica,DMA,1995,89.13375505
Dominica,DMA,1996,89.68760168
Dominica,DMA,1997,88.57520553
Dominica,DMA,1998,87.56366463
Dominica,DMA,1999,87.29173702
Dominica,DMA,2000,86.80696547
Dominica,DMA,2001,85.71976504
Dominica,DMA,2002,85.5952302
Dominica,DMA,2003,87.01891539
Dominica,DMA,2004,87.69508962
Dominica,DMA,2005,87.16345334
Dominica,DMA,2006,86.78172914
Dominica,DMA,2007,85.95647005
Dominica,DMA,2008,85.07995153
Dominica,DMA,2009,85.09598563
Dominica,DMA,2010,86.08284703
Dominica,DMA,2011,87.53776887
Dominica,DMA,2012,88.41214116
Dominica,DMA,2013,89.3385878
Dominica,DMA,2014,90.44636617
Dominica,DMA,2015,90.91201667
Dominica,DMA,2016,90.85270631
Dominica,DMA,2017,90.67060737
Dominican Republic,DOM,1990,56.23231234
Dominican Republic,DOM,1991,55.59093385
Dominican Republic,DOM,1992,55.11294811
Dominican Republic,DOM,1993,56.06994328
Dominican Republic,DOM,1994,55.7811013
Dominican Republic,DOM,1995,56.4825967
Dominican Republic,DOM,1996,58.041058
Dominican Republic,DOM,1997,59.57670273
Dominican Republic,DOM,1998,60.69075155
Dominican Republic,DOM,1999,61.21096301
Dominican Republic,DOM,2000,60.71668469
Dominican Republic,DOM,2001,61.36282743
Dominican Republic,DOM,2002,63.26200738
Dominican Republic,DOM,2003,66.72244551
Dominican Republic,DOM,2004,70.62785342
Dominican Republic,DOM,2005,73.44264556
Dominican Republic,DOM,2006,75.9851749
Dominican Republic,DOM,2007,76.265764
Dominican Republic,DOM,2008,76.77410626
Dominican Republic,DOM,2009,77.5602557
Dominican Republic,DOM,2010,78.91159242
Dominican Republic,DOM,2011,79.1372888
Dominican Republic,DOM,2012,82.82502097
Dominican Republic,DOM,2013,88.14605511
Dominican Republic,DOM,2014,93.37455169
Dominican Republic,DOM,2015,97.36552568
Dominican Republic,DOM,2016,99.26176745
Dominican Republic,DOM,2017,98.24823257
East Asia,,1990,29.29220745
East Asia,,1991,29.56690633
East Asia,,1992,29.62021394
East Asia,,1993,29.80804922
East Asia,,1994,29.93785803
East Asia,,1995,30.1565673
East Asia,,1996,30.49259264
East Asia,,1997,30.71394242
East Asia,,1998,31.14221583
East Asia,,1999,31.45317251
East Asia,,2000,31.99011195
East Asia,,2001,32.27187087
East Asia,,2002,32.89982505
East Asia,,2003,33.67007268
East Asia,,2004,34.20339065
East Asia,,2005,34.20628208
East Asia,,2006,33.79652054
East Asia,,2007,34.4330622
East Asia,,2008,35.94315867
East Asia,,2009,37.72249493
East Asia,,2010,39.25084782
East Asia,,2011,40.4603838
East Asia,,2012,41.47328417
East Asia,,2013,41.8427212
East Asia,,2014,43.1722868
East Asia,,2015,44.37085736
East Asia,,2016,44.73574293
East Asia,,2017,43.87766069
Eastern Europe,,1990,114.5616507
Eastern Europe,,1991,117.4164689
Eastern Europe,,1992,124.9415962
Eastern Europe,,1993,144.2212222
Eastern Europe,,1994,156.8861493
Eastern Europe,,1995,155.4901547
Eastern Europe,,1996,148.5421462
Eastern Europe,,1997,141.971196
Eastern Europe,,1998,139.2657567
Eastern Europe,,1999,149.0714181
Eastern Europe,,2000,155.1582513
Eastern Europe,,2001,158.014784
Eastern Europe,,2002,163.4901881
Eastern Europe,,2003,166.5148272
Eastern Europe,,2004,165.0856273
Eastern Europe,,2005,170.3672328
Eastern Europe,,2006,158.9689124
Eastern Europe,,2007,154.3819631
Eastern Europe,,2008,155.0253073
Eastern Europe,,2009,147.0368667
Eastern Europe,,2010,146.3551904
Eastern Europe,,2011,137.5575977
Eastern Europe,,2012,133.1339142
Eastern Europe,,2013,130.3117045
Eastern Europe,,2014,128.9550623
Eastern Europe,,2015,131.7678937
Eastern Europe,,2016,128.4651433
Eastern Europe,,2017,125.0745029
Eastern Sub-Saharan Africa,,1990,32.82003625
Eastern Sub-Saharan Africa,,1991,32.91333111
Eastern Sub-Saharan Africa,,1992,33.25417796
Eastern Sub-Saharan Africa,,1993,33.69565915
Eastern Sub-Saharan Africa,,1994,34.02113607
Eastern Sub-Saharan Africa,,1995,34.43523208
Eastern Sub-Saharan Africa,,1996,34.94697153
Eastern Sub-Saharan Africa,,1997,35.89561149
Eastern Sub-Saharan Africa,,1998,36.96721369
Eastern Sub-Saharan Africa,,1999,37.58569417
Eastern Sub-Saharan Africa,,2000,38.05607945
Eastern Sub-Saharan Africa,,2001,38.18930229
Eastern Sub-Saharan Africa,,2002,38.76715614
Eastern Sub-Saharan Africa,,2003,39.45081876
Eastern Sub-Saharan Africa,,2004,39.99715455
Eastern Sub-Saharan Africa,,2005,40.11480913
Eastern Sub-Saharan Africa,,2006,40.23187434
Eastern Sub-Saharan Africa,,2007,40.36283431
Eastern Sub-Saharan Africa,,2008,40.56233351
Eastern Sub-Saharan Africa,,2009,40.78314091
Eastern Sub-Saharan Africa,,2010,41.11103094
Eastern Sub-Saharan Africa,,2011,41.4251423
Eastern Sub-Saharan Africa,,2012,41.91856223
Eastern Sub-Saharan Africa,,2013,42.45506711
Eastern Sub-Saharan Africa,,2014,43.03167092
Eastern Sub-Saharan Africa,,2015,43.70726957
Eastern Sub-Saharan Africa,,2016,44.40316579
Eastern Sub-Saharan Africa,,2017,45.10687028
Ecuador,ECU,1990,61.86238663
Ecuador,ECU,1991,67.00163209
Ecuador,ECU,1992,67.71587124
Ecuador,ECU,1993,67.18630618
Ecuador,ECU,1994,66.91552844
Ecuador,ECU,1995,65.58027065
Ecuador,ECU,1996,67.6673271
Ecuador,ECU,1997,64.67665155
Ecuador,ECU,1998,66.65674668
Ecuador,ECU,1999,68.11612686
Ecuador,ECU,2000,68.55961672
Ecuador,ECU,2001,65.70449164
Ecuador,ECU,2002,71.20301913
Ecuador,ECU,2003,74.00432955
Ecuador,ECU,2004,75.56213537
Ecuador,ECU,2005,78.35672929
Ecuador,ECU,2006,79.2685244
Ecuador,ECU,2007,79.78825137
Ecuador,ECU,2008,79.89664922
Ecuador,ECU,2009,79.50546102
Ecuador,ECU,2010,79.72333667
Ecuador,ECU,2011,80.47956668
Ecuador,ECU,2012,80.21219978
Ecuador,ECU,2013,78.3835459
Ecuador,ECU,2014,77.06242287
Ecuador,ECU,2015,76.4774684
Ecuador,ECU,2016,77.7783027
Ecuador,ECU,2017,77.82533553
Egypt,EGY,1990,154.3805984
Egypt,EGY,1991,156.9523561
Egypt,EGY,1992,157.7090158
Egypt,EGY,1993,165.9633161
Egypt,EGY,1994,171.3016561
Egypt,EGY,1995,169.2300834
Egypt,EGY,1996,174.026468
Egypt,EGY,1997,180.2433347
Egypt,EGY,1998,181.3144352
Egypt,EGY,1999,181.2526179
Egypt,EGY,2000,175.4596184
Egypt,EGY,2001,182.7207413
Egypt,EGY,2002,183.9348975
Egypt,EGY,2003,183.662141
Egypt,EGY,2004,180.5027228
Egypt,EGY,2005,178.7972071
Egypt,EGY,2006,179.7340732
Egypt,EGY,2007,175.6046342
Egypt,EGY,2008,177.3699082
Egypt,EGY,2009,182.0754313
Egypt,EGY,2010,183.9854279
Egypt,EGY,2011,182.0894729
Egypt,EGY,2012,184.2662383
Egypt,EGY,2013,179.574155
Egypt,EGY,2014,179.68502
Egypt,EGY,2015,184.3421237
Egypt,EGY,2016,185.6054761
Egypt,EGY,2017,187.327065
El Salvador,SLV,1990,60.32101507
El Salvador,SLV,1991,62.38762965
El Salvador,SLV,1992,66.71482585
El Salvador,SLV,1993,67.72075652
El Salvador,SLV,1994,71.88398533
El Salvador,SLV,1995,67.15794983
El Salvador,SLV,1996,69.90225775
El Salvador,SLV,1997,70.65082413
El Salvador,SLV,1998,72.20241082
El Salvador,SLV,1999,74.24099341
El Salvador,SLV,2000,73.81967804
El Salvador,SLV,2001,74.85399758
El Salvador,SLV,2002,76.51269729
El Salvador,SLV,2003,80.16020185
El Salvador,SLV,2004,85.65103561
El Salvador,SLV,2005,89.12022638
El Salvador,SLV,2006,88.12575016
El Salvador,SLV,2007,93.10510315
El Salvador,SLV,2008,90.53483403
El Salvador,SLV,2009,93.8376486
El Salvador,SLV,2010,92.19898286
El Salvador,SLV,2011,93.46781434
El Salvador,SLV,2012,89.70217762
El Salvador,SLV,2013,91.53221349
El Salvador,SLV,2014,95.84751915
El Salvador,SLV,2015,96.11542728
El Salvador,SLV,2016,95.59610401
El Salvador,SLV,2017,94.72979961
England,,1990,66.44444799
England,,1991,65.63267884
England,,1992,64.49211858
England,,1993,64.73230458
England,,1994,62.26810678
England,,1995,62.30105236
England,,1996,60.83649691
England,,1997,59.30500187
England,,1998,58.63194711
England,,1999,57.25052332
England,,2000,55.312371
England,,2001,53.81059791
England,,2002,53.21129078
England,,2003,52.23219597
England,,2004,49.2653106
England,,2005,47.57423121
England,,2006,46.60811901
England,,2007,45.05327398
England,,2008,44.49511022
England,,2009,42.86421841
England,,2010,41.90820226
England,,2011,40.53659625
England,,2012,39.97589255
England,,2013,40.29260681
England,,2014,39.85195766
England,,2015,40.36753036
England,,2016,40.58212803
England,,2017,40.54238682
Equatorial Guinea,GNQ,1990,47.08428436
Equatorial Guinea,GNQ,1991,47.14507133
Equatorial Guinea,GNQ,1992,47.41565689
Equatorial Guinea,GNQ,1993,48.94447429
Equatorial Guinea,GNQ,1994,50.93607223
Equatorial Guinea,GNQ,1995,53.20826614
Equatorial Guinea,GNQ,1996,56.8000288
Equatorial Guinea,GNQ,1997,58.27756679
Equatorial Guinea,GNQ,1998,62.42165055
Equatorial Guinea,GNQ,1999,66.74463063
Equatorial Guinea,GNQ,2000,69.15630901
Equatorial Guinea,GNQ,2001,70.35118271
Equatorial Guinea,GNQ,2002,71.69977677
Equatorial Guinea,GNQ,2003,75.68504697
Equatorial Guinea,GNQ,2004,77.18759405
Equatorial Guinea,GNQ,2005,78.54557902
Equatorial Guinea,GNQ,2006,81.00418543
Equatorial Guinea,GNQ,2007,81.06562769
Equatorial Guinea,GNQ,2008,81.3373223
Equatorial Guinea,GNQ,2009,81.84478356
Equatorial Guinea,GNQ,2010,81.66636334
Equatorial Guinea,GNQ,2011,80.99642422
Equatorial Guinea,GNQ,2012,81.21112957
Equatorial Guinea,GNQ,2013,80.90139525
Equatorial Guinea,GNQ,2014,81.21810086
Equatorial Guinea,GNQ,2015,81.88071611
Equatorial Guinea,GNQ,2016,82.51141465
Equatorial Guinea,GNQ,2017,82.39904737
Eritrea,ERI,1990,38.10884687
Eritrea,ERI,1991,39.8872151
Eritrea,ERI,1992,40.5052689
Eritrea,ERI,1993,41.36677564
Eritrea,ERI,1994,42.7845175
Eritrea,ERI,1995,43.26444024
Eritrea,ERI,1996,46.31255311
Eritrea,ERI,1997,48.71774967
Eritrea,ERI,1998,51.2434639
Eritrea,ERI,1999,53.26747048
Eritrea,ERI,2000,54.09712426
Eritrea,ERI,2001,56.27719769
Eritrea,ERI,2002,57.66714031
Eritrea,ERI,2003,59.25374189
Eritrea,ERI,2004,60.33773928
Eritrea,ERI,2005,60.94564947
Eritrea,ERI,2006,60.38983149
Eritrea,ERI,2007,59.03886659
Eritrea,ERI,2008,57.71098815
Eritrea,ERI,2009,56.63815376
Eritrea,ERI,2010,56.91300015
Eritrea,ERI,2011,56.54039843
Eritrea,ERI,2012,56.31203313
Eritrea,ERI,2013,56.32895187
Eritrea,ERI,2014,56.66637678
Eritrea,ERI,2015,58.12934174
Eritrea,ERI,2016,58.53011577
Eritrea,ERI,2017,59.05770694
Estonia,EST,1990,119.2033636
Estonia,EST,1991,122.169941
Estonia,EST,1992,120.6054199
Estonia,EST,1993,129.7316733
Estonia,EST,1994,140.0284244
Estonia,EST,1995,132.3394797
Estonia,EST,1996,118.5095805
Estonia,EST,1997,117.1824009
Estonia,EST,1998,122.4886786
Estonia,EST,1999,117.9526325
Estonia,EST,2000,117.9558349
Estonia,EST,2001,121.7952335
Estonia,EST,2002,119.3331834
Estonia,EST,2003,117.287287
Estonia,EST,2004,115.7287695
Estonia,EST,2005,114.9430354
Estonia,EST,2006,115.8204506
Estonia,EST,2007,117.813179
Estonia,EST,2008,114.0114185
Estonia,EST,2009,112.2792107
Estonia,EST,2010,106.426708
Estonia,EST,2011,105.9110684
Estonia,EST,2012,105.3364027
Estonia,EST,2013,102.9723524
Estonia,EST,2014,101.9779174
Estonia,EST,2015,97.78304506
Estonia,EST,2016,95.26380629
Estonia,EST,2017,93.58646034
Eswatini,SWZ,1990,149.8884105
Eswatini,SWZ,1991,152.3327816
Eswatini,SWZ,1992,153.6409463
Eswatini,SWZ,1993,154.6532281
Eswatini,SWZ,1994,159.6287618
Eswatini,SWZ,1995,168.284802
Eswatini,SWZ,1996,177.7317261
Eswatini,SWZ,1997,186.2599849
Eswatini,SWZ,1998,201.9216786
Eswatini,SWZ,1999,217.9629533
Eswatini,SWZ,2000,238.736078
Eswatini,SWZ,2001,252.7398012
Eswatini,SWZ,2002,267.6486874
Eswatini,SWZ,2003,275.0499045
Eswatini,SWZ,2004,280.9713001
Eswatini,SWZ,2005,285.9438527
Eswatini,SWZ,2006,281.4784098
Eswatini,SWZ,2007,276.261159
Eswatini,SWZ,2008,273.1854256
Eswatini,SWZ,2009,269.935096
Eswatini,SWZ,2010,265.2976246
Eswatini,SWZ,2011,257.7022172
Eswatini,SWZ,2012,252.9233862
Eswatini,SWZ,2013,247.3078962
Eswatini,SWZ,2014,237.9264322
Eswatini,SWZ,2015,226.4530531
Eswatini,SWZ,2016,217.1803513
Eswatini,SWZ,2017,209.1493391
Ethiopia,ETH,1990,26.96264361
Ethiopia,ETH,1991,26.73423403
Ethiopia,ETH,1992,26.66132701
Ethiopia,ETH,1993,26.46891
Ethiopia,ETH,1994,26.25971816
Ethiopia,ETH,1995,25.91775309
Ethiopia,ETH,1996,25.4334827
Ethiopia,ETH,1997,25.35414182
Ethiopia,ETH,1998,25.27766978
Ethiopia,ETH,1999,25.20790924
Ethiopia,ETH,2000,25.04150481
Ethiopia,ETH,2001,24.8430936
Ethiopia,ETH,2002,24.76247599
Ethiopia,ETH,2003,25.00039949
Ethiopia,ETH,2004,25.29737148
Ethiopia,ETH,2005,25.37134153
Ethiopia,ETH,2006,25.70319663
Ethiopia,ETH,2007,26.00596652
Ethiopia,ETH,2008,26.4117145
Ethiopia,ETH,2009,26.79461833
Ethiopia,ETH,2010,27.00583084
Ethiopia,ETH,2011,27.20310083
Ethiopia,ETH,2012,27.42569708
Ethiopia,ETH,2013,27.61924176
Ethiopia,ETH,2014,27.96538373
Ethiopia,ETH,2015,28.42117325
Ethiopia,ETH,2016,28.94433124
Ethiopia,ETH,2017,29.51723345
Fiji,FJI,1990,173.8298664
Fiji,FJI,1991,187.2046223
Fiji,FJI,1992,200.7623607
Fiji,FJI,1993,215.6036741
Fiji,FJI,1994,233.128218
Fiji,FJI,1995,249.8853997
Fiji,FJI,1996,265.2131477
Fiji,FJI,1997,287.8666826
Fiji,FJI,1998,292.9951706
Fiji,FJI,1999,308.0165514
Fiji,FJI,2000,317.4521515
Fiji,FJI,2001,313.2803059
Fiji,FJI,2002,315.4725579
Fiji,FJI,2003,320.1858704
Fiji,FJI,2004,316.8197494
Fiji,FJI,2005,320.1386084
Fiji,FJI,2006,318.1033466
Fiji,FJI,2007,319.596987
Fiji,FJI,2008,319.5636047
Fiji,FJI,2009,310.5203073
Fiji,FJI,2010,308.6363591
Fiji,FJI,2011,308.1245353
Fiji,FJI,2012,307.6555128
Fiji,FJI,2013,304.9564617
Fiji,FJI,2014,301.828728
Fiji,FJI,2015,299.2963688
Fiji,FJI,2016,297.1756654
Fiji,FJI,2017,294.4217936
Finland,FIN,1990,68.40839082
Finland,FIN,1991,65.94313488
Finland,FIN,1992,65.01854141
Finland,FIN,1993,63.56459045
Finland,FIN,1994,60.08986755
Finland,FIN,1995,59.97983863
Finland,FIN,1996,57.98735606
Finland,FIN,1997,57.69600844
Finland,FIN,1998,57.12652337
Finland,FIN,1999,56.72611988
Finland,FIN,2000,56.26860398
Finland,FIN,2001,54.7047012
Finland,FIN,2002,54.26647335
Finland,FIN,2003,53.54533601
Finland,FIN,2004,53.36458807
Finland,FIN,2005,52.26289111
Finland,FIN,2006,50.65786526
Finland,FIN,2007,50.65415005
Finland,FIN,2008,50.06253453
Finland,FIN,2009,49.43619826
Finland,FIN,2010,48.83194973
Finland,FIN,2011,47.67908401
Finland,FIN,2012,47.19432939
Finland,FIN,2013,46.70030022
Finland,FIN,2014,45.63574685
Finland,FIN,2015,44.75797169
Finland,FIN,2016,44.93606283
Finland,FIN,2017,45.31262945
France,FRA,1990,39.59409355
France,FRA,1991,38.96622163
France,FRA,1992,38.36642925
France,FRA,1993,38.20456704
France,FRA,1994,37.56245957
France,FRA,1995,37.30677826
France,FRA,1996,37.09645711
France,FRA,1997,36.79644189
France,FRA,1998,37.9028201
France,FRA,1999,38.09977622
France,FRA,2000,37.51553161
France,FRA,2001,37.76486356
France,FRA,2002,37.96256808
France,FRA,2003,37.85381453
France,FRA,2004,35.8911312
France,FRA,2005,35.72179407
France,FRA,2006,34.88135597
France,FRA,2007,34.04023185
France,FRA,2008,33.71574474
France,FRA,2009,33.47339435
France,FRA,2010,32.73413987
France,FRA,2011,32.13502447
France,FRA,2012,31.46121634
France,FRA,2013,30.57741642
France,FRA,2014,29.49802176
France,FRA,2015,29.11366959
France,FRA,2016,28.34256414
France,FRA,2017,28.03139458
Gabon,GAB,1990,74.28663044
Gabon,GAB,1991,76.36167623
Gabon,GAB,1992,78.55590775
Gabon,GAB,1993,81.0990378
Gabon,GAB,1994,85.26526936
Gabon,GAB,1995,89.43445808
Gabon,GAB,1996,93.9815128
Gabon,GAB,1997,96.3108349
Gabon,GAB,1998,99.40587945
Gabon,GAB,1999,102.4499717
Gabon,GAB,2000,105.6217314
Gabon,GAB,2001,108.1932637
Gabon,GAB,2002,107.5402864
Gabon,GAB,2003,109.8990549
Gabon,GAB,2004,110.9578276
Gabon,GAB,2005,109.6955415
Gabon,GAB,2006,110.0005928
Gabon,GAB,2007,107.294492
Gabon,GAB,2008,106.7583744
Gabon,GAB,2009,104.5704615
Gabon,GAB,2010,101.4002796
Gabon,GAB,2011,100.6139812
Gabon,GAB,2012,99.31113355
Gabon,GAB,2013,97.74376408
Gabon,GAB,2014,97.08627396
Gabon,GAB,2015,96.73063877
Gabon,GAB,2016,96.04974524
Gabon,GAB,2017,95.59185821
Gambia,GMB,1990,46.01795324
Gambia,GMB,1991,48.21118071
Gambia,GMB,1992,50.22807765
Gambia,GMB,1993,52.07304968
Gambia,GMB,1994,54.30459594
Gambia,GMB,1995,56.47885366
Gambia,GMB,1996,58.62464483
Gambia,GMB,1997,60.85924473
Gambia,GMB,1998,62.89116146
Gambia,GMB,1999,64.80297701
Gambia,GMB,2000,66.53356174
Gambia,GMB,2001,68.17955682
Gambia,GMB,2002,69.65196024
Gambia,GMB,2003,70.65014611
Gambia,GMB,2004,71.94141562
Gambia,GMB,2005,73.20655148
Gambia,GMB,2006,74.78902449
Gambia,GMB,2007,76.56630542
Gambia,GMB,2008,77.99809885
Gambia,GMB,2009,79.36718422
Gambia,GMB,2010,80.09604028
Gambia,GMB,2011,80.72975089
Gambia,GMB,2012,81.43456757
Gambia,GMB,2013,81.969082
Gambia,GMB,2014,82.22458626
Gambia,GMB,2015,82.23654617
Gambia,GMB,2016,81.95468475
Gambia,GMB,2017,81.47852808
Georgia,GEO,1990,145.9494556
Georgia,GEO,1991,147.5086895
Georgia,GEO,1992,149.2343983
Georgia,GEO,1993,146.0372467
Georgia,GEO,1994,151.0317282
Georgia,GEO,1995,140.8273401
Georgia,GEO,1996,133.2945869
Georgia,GEO,1997,131.0978807
Georgia,GEO,1998,130.1955005
Georgia,GEO,1999,129.4767429
Georgia,GEO,2000,130.6910515
Georgia,GEO,2001,133.8719516
Georgia,GEO,2002,142.1789362
Georgia,GEO,2003,142.1381629
